wiki_id,id,name
http://www.wikidata.org/entity/Q2744497,6370,Simone
http://www.wikidata.org/entity/Q12331472,6358,Peter Belli
http://www.wikidata.org/entity/Q4974280,6357,Celina Ree
http://www.wikidata.org/entity/Q1105438,6382,Coconut Records
http://www.wikidata.org/entity/Q3109005,6374,Peaches
http://www.wikidata.org/entity/Q12310959,6380,Fagget Fairys
http://www.wikidata.org/entity/Q16741364,6377,Timbaland & Magoo
http://www.wikidata.org/entity/Q48700484,6374,Peaches
http://www.wikidata.org/entity/Q1423098,6391,The Living End
http://www.wikidata.org/entity/Q97942980,6383,MYA
http://www.wikidata.org/entity/Q155079,6376,Missy Elliott
http://www.wikidata.org/entity/Q235095,6374,Peaches
http://www.wikidata.org/entity/Q467423,6389,Robin Thicke
http://www.wikidata.org/entity/Q542267,6375,Ray J
http://www.wikidata.org/entity/Q705458,6384,Ginuwine
http://www.wikidata.org/entity/Q958708,6387,Bubba Sparxxx
http://www.wikidata.org/entity/Q974238,6378,Marsha Ambrosius
http://www.wikidata.org/entity/Q3811103,6372,Julie
http://www.wikidata.org/entity/Q6406827,6379,Kiley Dean
http://www.wikidata.org/entity/Q29094980,6374,Peaches
http://www.wikidata.org/entity/Q267265,6385,Tweet
http://www.wikidata.org/entity/Q621437,6390,Bear McCreary
http://www.wikidata.org/entity/Q733733,6414,Asobi Seksu
http://www.wikidata.org/entity/Q1192255,6400,Powderfinger
http://www.wikidata.org/entity/Q1107765,6395,Cold Chisel
http://www.wikidata.org/entity/Q2411961,6403,The Highwaymen
http://www.wikidata.org/entity/Q4921318,6409,Black Moth Super Rainbow
http://www.wikidata.org/entity/Q11230596,6405,Lullatone
http://www.wikidata.org/entity/Q12386498,6407,Cornelius
http://www.wikidata.org/entity/Q3031845,6402,Grinspoon
http://www.wikidata.org/entity/Q1689312,6399,Jimmy Barnes
http://www.wikidata.org/entity/Q4951034,6410,Grouper
http://www.wikidata.org/entity/Q10260634,6407,Cornelius
http://www.wikidata.org/entity/Q778539,6407,Cornelius
http://www.wikidata.org/entity/Q4394759,6392,Kevin Riepl
http://www.wikidata.org/entity/Q3037324,6416,Dosh
http://www.wikidata.org/entity/Q1064312,6424,Cloud Cult
http://www.wikidata.org/entity/Q1908294,6422,Mates of State
http://www.wikidata.org/entity/Q2576798,6421,Superchunk
http://www.wikidata.org/entity/Q211566,6430,Chris Colfer
http://www.wikidata.org/entity/Q193600,6429,Kate Ryan
http://www.wikidata.org/entity/Q3315860,6417,Mirah
http://www.wikidata.org/entity/Q705715,6428,RuPaul
http://www.wikidata.org/entity/Q530886,6458,The Ronettes
http://www.wikidata.org/entity/Q885177,6448,Blood on the Dance Floor
http://www.wikidata.org/entity/Q1381972,6452,Everclear
http://www.wikidata.org/entity/Q1259317,6461,I Am Ghost
http://www.wikidata.org/entity/Q2978657,6443,Angus
http://www.wikidata.org/entity/Q7728864,6450,The Dangerous Summer
http://www.wikidata.org/entity/Q1138018,6453,The Academy Is...
http://www.wikidata.org/entity/Q1542906,6460,The J. Geils Band
http://www.wikidata.org/entity/Q264610,6454,Anna Nalick
http://www.wikidata.org/entity/Q522995,6459,Selena
http://www.wikidata.org/entity/Q9031191,6456,Megan McCauley
http://www.wikidata.org/entity/Q266906,6464,1990s
http://www.wikidata.org/entity/Q1006939,6462,G. Love & Special Sauce
http://www.wikidata.org/entity/Q1028284,6466,Groundation
http://www.wikidata.org/entity/Q3544284,6463,Manchester Orchestra
http://www.wikidata.org/entity/Q10384829,6476,Trio Virgulino
http://www.wikidata.org/entity/Q939829,6472,Djavan
http://www.wikidata.org/entity/Q2609373,6467,Dezarie
http://www.wikidata.org/entity/Q923253,6495,D.O.A.
http://www.wikidata.org/entity/Q1263054,6489,Dubioza kolektiv
http://www.wikidata.org/entity/Q1362482,6491,Kultur Shock
http://www.wikidata.org/entity/Q1812812,6493,Legion of the Damned
http://www.wikidata.org/entity/Q7840433,6484,Tribo de Jah
http://www.wikidata.org/entity/Q9765767,6486,Circuladô de Fulô
http://www.wikidata.org/entity/Q12646019,6490,Đubrivo
http://www.wikidata.org/entity/Q13081399,6494,Bogamber
http://www.wikidata.org/entity/Q17379763,6483,Falamansa
http://www.wikidata.org/entity/Q309913,6500,Ibrahim Ferrer
http://www.wikidata.org/entity/Q560788,6487,Alceu Valença
http://www.wikidata.org/entity/Q1772432,6501,Jesse Cook
http://www.wikidata.org/entity/Q773703,6505,Estopa
http://www.wikidata.org/entity/Q512281,6521,Miranda
http://www.wikidata.org/entity/Q1060648,6516,Chambao
http://www.wikidata.org/entity/Q782400,6511,Piero Mazzocchetti
http://www.wikidata.org/entity/Q946170,6504,Jon Secada
http://www.wikidata.org/entity/Q16607902,6521,Miranda
http://www.wikidata.org/entity/Q20605340,6521,Miranda
http://www.wikidata.org/entity/Q1362514,6503,Armik
http://www.wikidata.org/entity/Q30509,6531,Bratmobile
http://www.wikidata.org/entity/Q34918,6528,The Wanted
http://www.wikidata.org/entity/Q270055,6532,7 Year Bitch
http://www.wikidata.org/entity/Q783578,6526,Los Prisioneros
http://www.wikidata.org/entity/Q533723,6523,Angelfish
http://www.wikidata.org/entity/Q981129,6539,Juliette and the Licks
http://www.wikidata.org/entity/Q1411892,6527,Miranda!
http://www.wikidata.org/entity/Q5290330,6535,Dominatrix
http://www.wikidata.org/entity/Q5884647,6536,Granada
http://www.wikidata.org/entity/Q6874546,6524,MIRROR
http://www.wikidata.org/entity/Q10267993,6535,Dominatrix
http://www.wikidata.org/entity/Q10339835,6538,O Surto
http://www.wikidata.org/entity/Q10507999,6536,Granada
http://www.wikidata.org/entity/Q27062141,6536,Granada
http://www.wikidata.org/entity/Q356762,6522,Miguel Bosé
http://www.wikidata.org/entity/Q3298047,6529,Natalia Lafourcade
http://www.wikidata.org/entity/Q192474,6541,Jeff Beck
http://www.wikidata.org/entity/Q166006,6556,The Lemonheads
http://www.wikidata.org/entity/Q376035,6558,American Hi-Fi
http://www.wikidata.org/entity/Q804352,6547,Blaqk Audio
http://www.wikidata.org/entity/Q902700,6551,Jakalope
http://www.wikidata.org/entity/Q834169,6548,I:Scintilla
http://www.wikidata.org/entity/Q537424,6542,Angelspit
http://www.wikidata.org/entity/Q367114,6560,Good Riddance
http://www.wikidata.org/entity/Q1216293,6546,Die So Fluid
http://www.wikidata.org/entity/Q1935572,6543,Millionaires
http://www.wikidata.org/entity/Q2720470,6544,Freezepop
http://www.wikidata.org/entity/Q4033175,6559,Abrasive Wheels
http://www.wikidata.org/entity/Q4053681,6557,Üebermutter
http://www.wikidata.org/entity/Q5223572,6553,Darkbuster
http://www.wikidata.org/entity/Q51007114,6543,Millionaires
http://www.wikidata.org/entity/Q2298766,6554,Allister
http://www.wikidata.org/entity/Q2117615,6545,Zee Avi
http://www.wikidata.org/entity/Q13561749,6552,Cady Groves
http://www.wikidata.org/entity/Q916688,6576,Enslaved
http://www.wikidata.org/entity/Q813023,6579,Beardfish
http://www.wikidata.org/entity/Q1137304,6564,En Vogue
http://www.wikidata.org/entity/Q1185594,6574,Demians
http://www.wikidata.org/entity/Q1325948,6562,Electrik Red
http://www.wikidata.org/entity/Q1753688,6570,Oceansize
http://www.wikidata.org/entity/Q4272332,6577,Astra
http://www.wikidata.org/entity/Q11184833,6569,3
http://www.wikidata.org/entity/Q363019,6571,Adrian Belew
http://www.wikidata.org/entity/Q438874,6580,Tracey Thorn
http://www.wikidata.org/entity/Q443292,6566,Brooke Valentine
http://www.wikidata.org/entity/Q444910,6568,Khia
http://www.wikidata.org/entity/Q2735603,6595,The Downtown Fiction
http://www.wikidata.org/entity/Q4801246,6601,Artist vs. Poet
http://www.wikidata.org/entity/Q19602581,6593,Port Blue
http://www.wikidata.org/entity/Q4049186,6587,Screaming Females
http://www.wikidata.org/entity/Q506127,6600,The Rocket Summer
http://www.wikidata.org/entity/Q61827213,6591,Lina Morgana
http://www.wikidata.org/entity/Q694768,6582,Ulrich Schnauss
http://www.wikidata.org/entity/Q82890983,6592,Lelia Broussard
http://www.wikidata.org/entity/Q312674,6586,Giorgio Moroder
http://www.wikidata.org/entity/Q73521,6614,There for Tomorrow
http://www.wikidata.org/entity/Q154543,6618,D12
http://www.wikidata.org/entity/Q1251843,6602,Mae
http://www.wikidata.org/entity/Q5583540,6610,Goodnight Sunrise
http://www.wikidata.org/entity/Q6637101,6604,Swimming with Dolphins
http://www.wikidata.org/entity/Q6945419,6608,My Favorite Highway
http://www.wikidata.org/entity/Q7717871,6603,The Bigger Lights
http://www.wikidata.org/entity/Q7769479,6609,The Title
http://www.wikidata.org/entity/Q7573720,6617,Sparks the Rescue
http://www.wikidata.org/entity/Q189078,6621,Xzibit
http://www.wikidata.org/entity/Q311244,6620,Young Buck
http://www.wikidata.org/entity/Q313146,6619,Obie Trice
http://www.wikidata.org/entity/Q1143920,6630,Westside Connection
http://www.wikidata.org/entity/Q1027165,6633,Three 6 Mafia
http://www.wikidata.org/entity/Q3180433,6629,Method Man & Redman
http://www.wikidata.org/entity/Q121655,6640,Carmen Miranda
http://www.wikidata.org/entity/Q374323,6623,Cashis
http://www.wikidata.org/entity/Q225855,6637,Afroman
http://www.wikidata.org/entity/Q301515,6622,Tony Yayo
http://www.wikidata.org/entity/Q349420,6631,Fabolous
http://www.wikidata.org/entity/Q587852,6627,Stat Quo
http://www.wikidata.org/entity/Q281078,6638,Noel Rosa
http://www.wikidata.org/entity/Q818504,6634,Benzino
http://www.wikidata.org/entity/Q469068,6641,Luigi Tenco
http://www.wikidata.org/entity/Q314597,6632,Proof
http://www.wikidata.org/entity/Q223769,6626,DMX
http://www.wikidata.org/entity/Q874358,6654,Allerseelen
http://www.wikidata.org/entity/Q885085,6651,Blood Axis
http://www.wikidata.org/entity/Q253718,6660,Von Thronstahl
http://www.wikidata.org/entity/Q668236,6652,Der Blutharsch
http://www.wikidata.org/entity/Q1813854,6655,Desiderii Marginis
http://www.wikidata.org/entity/Q1824505,6658,Lifelover
http://www.wikidata.org/entity/Q1687230,6648,Ordo Rosarius Equilibrio
http://www.wikidata.org/entity/Q1729658,6649,Karjalan Sissit
http://www.wikidata.org/entity/Q3629037,6659,Atrium Carceri
http://www.wikidata.org/entity/Q2883082,6661,Velvet Cacoon
http://www.wikidata.org/entity/Q6010844,6656,In Slaughter Natives
http://www.wikidata.org/entity/Q4039264,6644,Garfunkel and Oates
http://www.wikidata.org/entity/Q175900,6645,Meiko Kaji
http://www.wikidata.org/entity/Q727090,6642,Dorival Caymmi
http://www.wikidata.org/entity/Q303868,6664,Sonne Hagal
http://www.wikidata.org/entity/Q1434780,6667,Spiritual Front
http://www.wikidata.org/entity/Q3119760,6676,Raison d'être
http://www.wikidata.org/entity/Q3705766,6665,Der Blaue Reiter
http://www.wikidata.org/entity/Q3016356,6672,Darkwood
http://www.wikidata.org/entity/Q6958138,6663,Naevus
http://www.wikidata.org/entity/Q8272754,6681,The Cloud Room
http://www.wikidata.org/entity/Q26269484,6668,Leger des Heils
http://www.wikidata.org/entity/Q56434695,6663,Naevus
http://www.wikidata.org/entity/Q57776405,6675,Kammarheit
http://www.wikidata.org/entity/Q2005373,6680,Harry and the Potters
http://www.wikidata.org/entity/Q451278,6677,Bif Naked
http://www.wikidata.org/entity/Q712004,6679,Claude-Michel Schönberg
http://www.wikidata.org/entity/Q18630722,6662,Sieben
http://www.wikidata.org/entity/Q1146899,6666,Deutsch Nepal
http://www.wikidata.org/entity/Q651146,6685,The Ditty Bops
http://www.wikidata.org/entity/Q2497276,6700,Blue Angel
http://www.wikidata.org/entity/Q2390439,6683,Talkdemonic
http://www.wikidata.org/entity/Q3092145,6687,The Unicorns
http://www.wikidata.org/entity/Q17230139,6700,BLUE ANGEL
http://www.wikidata.org/entity/Q1851264,6695,Super8 & Tab
http://www.wikidata.org/entity/Q229550,6698,Laura Branigan
http://www.wikidata.org/entity/Q201204,6697,Dana International
http://www.wikidata.org/entity/Q434682,6699,Deniece Williams
http://www.wikidata.org/entity/Q456319,6690,Livvi Franc
http://www.wikidata.org/entity/Q784260,6694,Maino
http://www.wikidata.org/entity/Q5186367,6701,Cristina Mel
http://www.wikidata.org/entity/Q6788437,6688,Matt Caplan
http://www.wikidata.org/entity/Q10324868,6696,Mara Maravilha
http://www.wikidata.org/entity/Q3924,6693,Kevin Rudolf
http://www.wikidata.org/entity/Q156298,6708,Boney M.
http://www.wikidata.org/entity/Q19008584,6719,Tagträumer
http://www.wikidata.org/entity/Q55162198,6703,Frida
http://www.wikidata.org/entity/Q181683,6710,Carly Simon
http://www.wikidata.org/entity/Q312801,6709,Per Gessle
http://www.wikidata.org/entity/Q233959,6714,Belinda Carlisle
http://www.wikidata.org/entity/Q127423,6704,Victoria Silvstedt
http://www.wikidata.org/entity/Q465927,6721,Daniela Mercury
http://www.wikidata.org/entity/Q523517,6711,Espen Lind
http://www.wikidata.org/entity/Q968857,6713,Aline Barros
http://www.wikidata.org/entity/Q3638294,6717,Benny Ibarra
http://www.wikidata.org/entity/Q5049351,6706,Cassiane
http://www.wikidata.org/entity/Q10271219,6715,Elaine de Jesus
http://www.wikidata.org/entity/Q10278947,6718,Eyshila
http://www.wikidata.org/entity/Q10263048,6712,Célia Sakamoto
http://www.wikidata.org/entity/Q96964122,6707,Angel X
http://www.wikidata.org/entity/Q180710,6702,Anna Nicole Smith
http://www.wikidata.org/entity/Q4783342,6705,Arabesque
http://www.wikidata.org/entity/Q5726209,6717,Benny Ibarra
http://www.wikidata.org/entity/Q49871,6737,Wet Wet Wet
http://www.wikidata.org/entity/Q398101,6736,T'Pau
http://www.wikidata.org/entity/Q407814,6722,Air Supply
http://www.wikidata.org/entity/Q794148,6743,Aztec Camera
http://www.wikidata.org/entity/Q929587,6729,Voicst
http://www.wikidata.org/entity/Q705204,6742,Propaganda
http://www.wikidata.org/entity/Q1144085,6735,Brother Beyond
http://www.wikidata.org/entity/Q2416782,6734,Then Jerico
http://www.wikidata.org/entity/Q1886269,6733,Savoy
http://www.wikidata.org/entity/Q7250049,6742,Propaganda
http://www.wikidata.org/entity/Q11704493,6744,Timbersound
http://www.wikidata.org/entity/Q12740461,6733,Savoy
http://www.wikidata.org/entity/Q30598017,6733,Savoy
http://www.wikidata.org/entity/Q1277864,6728,James
http://www.wikidata.org/entity/Q858738,6732,Big Country
http://www.wikidata.org/entity/Q188980,6724,John Frusciante
http://www.wikidata.org/entity/Q319277,6730,Mark Lanegan
http://www.wikidata.org/entity/Q597936,6726,"Albert Hammond, Jr."
http://www.wikidata.org/entity/Q6128009,6728,James
http://www.wikidata.org/entity/Q6289114,6738,Josh Logan
http://www.wikidata.org/entity/Q16731594,6738,Josh Logan
http://www.wikidata.org/entity/Q776864,6759,This Will Destroy You
http://www.wikidata.org/entity/Q864580,6752,Biomechanical
http://www.wikidata.org/entity/Q1051764,6757,Port-royal
http://www.wikidata.org/entity/Q1602543,6762,Helios
http://www.wikidata.org/entity/Q1545161,6761,Gregor Samsa
http://www.wikidata.org/entity/Q2615766,6751,Epizod
http://www.wikidata.org/entity/Q2422370,6760,Conjure One
http://www.wikidata.org/entity/Q2876582,6746,Dogs Die in Hot Cars
http://www.wikidata.org/entity/Q3631326,6748,Axel Rudi Pell
http://www.wikidata.org/entity/Q3715547,6745,Drum Theatre
http://www.wikidata.org/entity/Q5427120,6747,FSB
http://www.wikidata.org/entity/Q7596730,6758,Stafrænn Hákon
http://www.wikidata.org/entity/Q24869346,6756,AmiinA
http://www.wikidata.org/entity/Q433073,6748,Axel Rudi Pell
http://www.wikidata.org/entity/Q591279,6784,Squeeze
http://www.wikidata.org/entity/Q876802,6769,Cartel
http://www.wikidata.org/entity/Q1045827,6769,Cartel
http://www.wikidata.org/entity/Q1129881,6768,The Sleeping
http://www.wikidata.org/entity/Q1299211,6773,Say Anything
http://www.wikidata.org/entity/Q1335631,6772,Emery
http://www.wikidata.org/entity/Q2910458,6776,Book of Love
http://www.wikidata.org/entity/Q3520539,6765,The Dear Hunter
http://www.wikidata.org/entity/Q5338380,6774,Edison Glass
http://www.wikidata.org/entity/Q5381443,6766,Envy on the Coast
http://www.wikidata.org/entity/Q7714889,6770,The Audition
http://www.wikidata.org/entity/Q7617373,6783,Stimulator
http://www.wikidata.org/entity/Q438314,6780,Altered Images
http://www.wikidata.org/entity/Q185165,6777,Olivia Newton-John
http://www.wikidata.org/entity/Q440668,6781,Jane Wiedlin
http://www.wikidata.org/entity/Q312883,6778,Boy George
http://www.wikidata.org/entity/Q1955143,6782,Tim Finn
http://www.wikidata.org/entity/Q4236323,6779,Josie Cotton
http://www.wikidata.org/entity/Q159419,6798,Shade Empire
http://www.wikidata.org/entity/Q951475,6797,Torture Killer
http://www.wikidata.org/entity/Q951410,6785,VHS or Beta
http://www.wikidata.org/entity/Q1682408,6801,Kill the Romance
http://www.wikidata.org/entity/Q2414522,6787,The Swingers
http://www.wikidata.org/entity/Q2118009,6803,Pulse Ultra
http://www.wikidata.org/entity/Q3134348,6804,Herrschaft
http://www.wikidata.org/entity/Q3897254,6789,Passengers
http://www.wikidata.org/entity/Q7431903,6788,Schnell Fenster
http://www.wikidata.org/entity/Q9358252,6787,The Swingers
http://www.wikidata.org/entity/Q11203876,6794,Drive
http://www.wikidata.org/entity/Q11892738,6800,Scorngrain
http://www.wikidata.org/entity/Q11859867,6799,Fractal Gates
http://www.wikidata.org/entity/Q14906858,6789,Passengers
http://www.wikidata.org/entity/Q25929610,6795,Leela
http://www.wikidata.org/entity/Q5307894,6794,Drive
http://www.wikidata.org/entity/Q540283,6790,John Taylor
http://www.wikidata.org/entity/Q2708494,6786,Liam Finn
http://www.wikidata.org/entity/Q7182055,6791,Phil Judd
http://www.wikidata.org/entity/Q6260337,6790,John Taylor
http://www.wikidata.org/entity/Q6260326,6790,John Taylor
http://www.wikidata.org/entity/Q219844,6811,Zonaria
http://www.wikidata.org/entity/Q676698,6812,UnSun
http://www.wikidata.org/entity/Q833370,6819,Clawfinger
http://www.wikidata.org/entity/Q549768,6816,Dying Fetus
http://www.wikidata.org/entity/Q589580,6818,Belphegor
http://www.wikidata.org/entity/Q737199,6809,Asphyx
http://www.wikidata.org/entity/Q1028007,6808,Grave
http://www.wikidata.org/entity/Q1472033,6824,Guided by Voices
http://www.wikidata.org/entity/Q1588881,6822,Hateform
http://www.wikidata.org/entity/Q1538160,6807,Goresoerd
http://www.wikidata.org/entity/Q1658759,6813,Illdisposed
http://www.wikidata.org/entity/Q2139974,6805,Rotten Sound
http://www.wikidata.org/entity/Q1993229,6823,Clinic
http://www.wikidata.org/entity/Q3267402,6815,Deathchain
http://www.wikidata.org/entity/Q7896834,6820,Universum
http://www.wikidata.org/entity/Q10662013,6821,Satariel
http://www.wikidata.org/entity/Q18689794,6806,Fear of Domination
http://www.wikidata.org/entity/Q30134016,6817,Vomitory
http://www.wikidata.org/entity/Q137038,6817,Vomitory
http://www.wikidata.org/entity/Q4372,6833,The Wedding Present
http://www.wikidata.org/entity/Q580065,6838,Amanda Woodward
http://www.wikidata.org/entity/Q784418,6837,"Oh, Sleeper"
http://www.wikidata.org/entity/Q524387,6827,The Nation of Ulysses
http://www.wikidata.org/entity/Q543390,6830,Pelican
