id,artist,prop,obj,lastfm_id
6777,Olivia Newton-John,residence,Melbourne,Olivia+Newton-John
6777,Olivia Newton-John,date of birth,1948-09-26T00:00:00Z,Olivia+Newton-John
6777,Olivia Newton-John,work location,Los Angeles,Olivia+Newton-John
6777,Olivia Newton-John,instrument,voice,Olivia+Newton-John
6777,Olivia Newton-John,nominated for,Golden Raspberry Award for Worst Actress,Olivia+Newton-John
6777,Olivia Newton-John,"languages spoken, written or signed",English,Olivia+Newton-John
6777,Olivia Newton-John,work period (start),1963-01-01T00:00:00Z,Olivia+Newton-John
6819,Clawfinger,genre,industrial metal,Clawfinger
6819,Clawfinger,record label,Nuclear Blast,Clawfinger
6819,Clawfinger,discography,Clawfinger discography,Clawfinger
6819,Clawfinger,country of origin,Sweden,Clawfinger
6819,Clawfinger,has part,Henka Johansson,Clawfinger
6819,Clawfinger,inception,1989-01-01T00:00:00Z,Clawfinger
6819,Clawfinger,location of formation,Stockholm,Clawfinger
6819,Clawfinger,work period (start),1989-01-01T00:00:00Z,Clawfinger
6830,Pelican,genre,post-metal,Pelican
6830,Pelican,record label,Hydra Head Records,Pelican
6830,Pelican,country of origin,United States of America,Pelican
6830,Pelican,inception,2001-01-01T00:00:00Z,Pelican
6830,Pelican,work period (start),2001-01-01T00:00:00Z,Pelican
6798,Shade Empire,genre,symphonic black metal,Shade+Empire
6798,Shade Empire,record label,Avantgarde Music,Shade+Empire
6798,Shade Empire,country of origin,Finland,Shade+Empire
6798,Shade Empire,has part,Juha Harju,Shade+Empire
6798,Shade Empire,inception,1999-01-01T00:00:00Z,Shade+Empire
6798,Shade Empire,location of formation,Eastern Finland Province,Shade+Empire
6798,Shade Empire,work period (start),1999-01-01T00:00:00Z,Shade+Empire
6853,Alexi Murdoch,place of birth,London,Alexi+Murdoch
6853,Alexi Murdoch,sex or gender,male,Alexi+Murdoch
6853,Alexi Murdoch,country of citizenship,United Kingdom,Alexi+Murdoch
6853,Alexi Murdoch,educated at,Duke University,Alexi+Murdoch
6853,Alexi Murdoch,occupation,singer,Alexi+Murdoch
6853,Alexi Murdoch,occupation,singer-songwriter,Alexi+Murdoch
6853,Alexi Murdoch,genre,alternative rock,Alexi+Murdoch
6853,Alexi Murdoch,genre,country music,Alexi+Murdoch
6853,Alexi Murdoch,genre,acoustic music,Alexi+Murdoch
6853,Alexi Murdoch,genre,indie folk,Alexi+Murdoch
6853,Alexi Murdoch,record label,City Slang,Alexi+Murdoch
6853,Alexi Murdoch,residence,Berlin,Alexi+Murdoch
6853,Alexi Murdoch,date of birth,1973-12-27T00:00:00Z,Alexi+Murdoch
6853,Alexi Murdoch,instrument,voice,Alexi+Murdoch
6853,Alexi Murdoch,"languages spoken, written or signed",English,Alexi+Murdoch
6853,Alexi Murdoch,work period (start),2002-01-01T00:00:00Z,Alexi+Murdoch
6859,Antti Tuisku,place of birth,Rovaniemi,Antti+Tuisku
6859,Antti Tuisku,sex or gender,male,Antti+Tuisku
6859,Antti Tuisku,country of citizenship,Finland,Antti+Tuisku
6859,Antti Tuisku,occupation,singer,Antti+Tuisku
6859,Antti Tuisku,genre,pop music,Antti+Tuisku
6859,Antti Tuisku,record label,Helsinki Music Company,Antti+Tuisku
6859,Antti Tuisku,record label,Sony BMG,Antti+Tuisku
6859,Antti Tuisku,discography,Antti Tuisku discography,Antti+Tuisku
6859,Antti Tuisku,date of birth,1984-02-27T00:00:00Z,Antti+Tuisku
6859,Antti Tuisku,instrument,voice,Antti+Tuisku
6859,Antti Tuisku,nominated for,MTV Europe Music Award for Best Finnish Act,Antti+Tuisku
6859,Antti Tuisku,work period (start),2004-01-01T00:00:00Z,Antti+Tuisku
6862,Hanna Pakarinen,place of birth,Lappeenranta,Hanna+Pakarinen
6862,Hanna Pakarinen,sex or gender,female,Hanna+Pakarinen
6862,Hanna Pakarinen,country of citizenship,Finland,Hanna+Pakarinen
6862,Hanna Pakarinen,occupation,composer,Hanna+Pakarinen
6862,Hanna Pakarinen,occupation,singer,Hanna+Pakarinen
6862,Hanna Pakarinen,genre,rock music,Hanna+Pakarinen
6862,Hanna Pakarinen,genre,pop music,Hanna+Pakarinen
6862,Hanna Pakarinen,genre,gothic rock,Hanna+Pakarinen
6862,Hanna Pakarinen,record label,Sony BMG,Hanna+Pakarinen
6862,Hanna Pakarinen,record label,Sony Music,Hanna+Pakarinen
6862,Hanna Pakarinen,discography,Hanna Pakarinen discography,Hanna+Pakarinen
6862,Hanna Pakarinen,date of birth,1981-04-17T00:00:00Z,Hanna+Pakarinen
6862,Hanna Pakarinen,instrument,voice,Hanna+Pakarinen
6862,Hanna Pakarinen,work period (start),2004-01-01T00:00:00Z,Hanna+Pakarinen
6869,Jason Castro,place of birth,Dallas,Jason+Castro
6869,Jason Castro,sex or gender,male,Jason+Castro
6869,Jason Castro,country of citizenship,United States of America,Jason+Castro
6869,Jason Castro,educated at,Texas A&M University,Jason+Castro
6869,Jason Castro,educated at,Rowlett High School,Jason+Castro
6869,Jason Castro,occupation,singer,Jason+Castro
6869,Jason Castro,occupation,singer-songwriter,Jason+Castro
6869,Jason Castro,occupation,musician,Jason+Castro
6869,Jason Castro,occupation,guitarist,Jason+Castro
6869,Jason Castro,occupation,recording artist,Jason+Castro
6869,Jason Castro,genre,pop music,Jason+Castro
6869,Jason Castro,record label,Atlantic Records,Jason+Castro
6869,Jason Castro,discography,Jason Castro discography,Jason+Castro
6869,Jason Castro,date of birth,1987-03-25T00:00:00Z,Jason+Castro
6869,Jason Castro,instrument,guitar,Jason+Castro
6869,Jason Castro,instrument,voice,Jason+Castro
6869,Jason Castro,work period (start),2007-01-01T00:00:00Z,Jason+Castro
6875,Nachtmahr,genre,power noise,Nachtmahr
6875,Nachtmahr,record label,Trisol Music Group,Nachtmahr
6875,Nachtmahr,country of origin,Austria,Nachtmahr
6875,Nachtmahr,work period (start),2007-01-01T00:00:00Z,Nachtmahr
6895,Beanie Sigel,place of birth,Philadelphia,Beanie+Sigel
6895,Beanie Sigel,sex or gender,male,Beanie+Sigel
6895,Beanie Sigel,country of citizenship,United States of America,Beanie+Sigel
6895,Beanie Sigel,occupation,actor,Beanie+Sigel
6895,Beanie Sigel,occupation,singer,Beanie+Sigel
6895,Beanie Sigel,occupation,musician,Beanie+Sigel
6895,Beanie Sigel,occupation,rapper,Beanie+Sigel
6895,Beanie Sigel,genre,hip hop music,Beanie+Sigel
6895,Beanie Sigel,religion,Sunni Islam,Beanie+Sigel
6895,Beanie Sigel,record label,Roc-A-Fella Records,Beanie+Sigel
6895,Beanie Sigel,discography,Beanie Sigel discography,Beanie+Sigel
6895,Beanie Sigel,date of birth,1974-03-06T00:00:00Z,Beanie+Sigel
6895,Beanie Sigel,instrument,voice,Beanie+Sigel
6895,Beanie Sigel,"languages spoken, written or signed",English,Beanie+Sigel
6895,Beanie Sigel,work period (start),1997-01-01T00:00:00Z,Beanie+Sigel
6889,Cassidy,place of birth,Philadelphia,Cassidy
6889,Cassidy,sex or gender,male,Cassidy
6889,Cassidy,country of citizenship,United States of America,Cassidy
6889,Cassidy,occupation,singer,Cassidy
6889,Cassidy,occupation,songwriter,Cassidy
6889,Cassidy,occupation,rapper,Cassidy
6889,Cassidy,genre,hip hop music,Cassidy
6889,Cassidy,record label,J Records,Cassidy
6889,Cassidy,record label,Twenty Two Recordings,Cassidy
6889,Cassidy,discography,Cassidy discography,Cassidy
6889,Cassidy,date of birth,1982-07-07T00:00:00Z,Cassidy
6889,Cassidy,instrument,voice,Cassidy
6889,Cassidy,work period (start),1999-01-01T00:00:00Z,Cassidy
6930,Jay-Jay Johanson,place of birth,Trollhättan,Jay-Jay+Johanson
6930,Jay-Jay Johanson,sex or gender,male,Jay-Jay+Johanson
6930,Jay-Jay Johanson,country of citizenship,Sweden,Jay-Jay+Johanson
6930,Jay-Jay Johanson,occupation,composer,Jay-Jay+Johanson
6930,Jay-Jay Johanson,occupation,singer,Jay-Jay+Johanson
6930,Jay-Jay Johanson,occupation,songwriter,Jay-Jay+Johanson
6930,Jay-Jay Johanson,genre,trip hop,Jay-Jay+Johanson
6930,Jay-Jay Johanson,record label,RCA Records,Jay-Jay+Johanson
6930,Jay-Jay Johanson,date of birth,1969-10-11T00:00:00Z,Jay-Jay+Johanson
6930,Jay-Jay Johanson,instrument,voice,Jay-Jay+Johanson
6930,Jay-Jay Johanson,work period (start),1996-01-01T00:00:00Z,Jay-Jay+Johanson
6917,L.O.C.,place of birth,Aarhus,L.O.C.
6917,L.O.C.,sex or gender,male,L.O.C.
6917,L.O.C.,country of citizenship,Denmark,L.O.C.
6917,L.O.C.,occupation,singer,L.O.C.
6917,L.O.C.,occupation,rapper,L.O.C.
6917,L.O.C.,genre,hip hop music,L.O.C.
6917,L.O.C.,record label,Virgin Records,L.O.C.
6917,L.O.C.,discography,L.O.C. discography,L.O.C.
6917,L.O.C.,date of birth,1979-07-10T00:00:00Z,L.O.C.
6917,L.O.C.,instrument,voice,L.O.C.
6917,L.O.C.,work period (start),1997-01-01T00:00:00Z,L.O.C.
6900,The Alchemist,place of birth,Beverly Hills,The+Alchemist
6900,The Alchemist,sex or gender,male,The+Alchemist
6900,The Alchemist,country of citizenship,United States of America,The+Alchemist
6900,The Alchemist,occupation,composer,The+Alchemist
6900,The Alchemist,occupation,disc jockey,The+Alchemist
6900,The Alchemist,occupation,record producer,The+Alchemist
6900,The Alchemist,occupation,rapper,The+Alchemist
6900,The Alchemist,genre,hip hop music,The+Alchemist
6900,The Alchemist,record label,Shady Records,The+Alchemist
6900,The Alchemist,record label,Decon,The+Alchemist
6900,The Alchemist,discography,The Alchemist production discography,The+Alchemist
6900,The Alchemist,discography,The Alchemist discography,The+Alchemist
6900,The Alchemist,date of birth,1977-10-25T00:00:00Z,The+Alchemist
6900,The Alchemist,work period (start),1993-01-01T00:00:00Z,The+Alchemist
6959,Gary Moore,place of birth,Belfast,Gary+Moore
6959,Gary Moore,sex or gender,male,Gary+Moore
6959,Gary Moore,country of citizenship,United Kingdom,Gary+Moore
6959,Gary Moore,educated at,Ashfield Boys' High School,Gary+Moore
6959,Gary Moore,occupation,singer,Gary+Moore
6959,Gary Moore,occupation,record producer,Gary+Moore
6959,Gary Moore,occupation,musician,Gary+Moore
6959,Gary Moore,occupation,songwriter,Gary+Moore
6959,Gary Moore,occupation,guitarist,Gary+Moore
6959,Gary Moore,occupation,recording artist,Gary+Moore
6959,Gary Moore,genre,blues,Gary+Moore
6959,Gary Moore,genre,rock music,Gary+Moore
6959,Gary Moore,genre,hard rock,Gary+Moore
6959,Gary Moore,genre,jazz fusion,Gary+Moore
6959,Gary Moore,genre,blues rock,Gary+Moore
6959,Gary Moore,genre,traditional heavy metal,Gary+Moore
6959,Gary Moore,record label,Virgin Records,Gary+Moore
6959,Gary Moore,discography,Gary Moore discography,Gary+Moore
6959,Gary Moore,member of,Thin Lizzy,Gary+Moore
6959,Gary Moore,member of,Skid Row,Gary+Moore
6959,Gary Moore,member of,Colosseum II,Gary+Moore
6959,Gary Moore,date of birth,1952-04-04T00:00:00Z,Gary+Moore
6959,Gary Moore,instrument,guitar,Gary+Moore
6959,Gary Moore,instrument,Gibson Flying V,Gary+Moore
6959,Gary Moore,instrument,Fender Stratocaster,Gary+Moore
6959,Gary Moore,instrument,Jackson Soloist,Gary+Moore
6959,Gary Moore,instrument,voice,Gary+Moore
6959,Gary Moore,"languages spoken, written or signed",English,Gary+Moore
6959,Gary Moore,work period (start),1969-01-01T00:00:00Z,Gary+Moore
6943,Janusz Radek,place of birth,Starachowice,Janusz+Radek
6943,Janusz Radek,sex or gender,male,Janusz+Radek
6943,Janusz Radek,country of citizenship,Poland,Janusz+Radek
6943,Janusz Radek,educated at,Jagiellonian University,Janusz+Radek
6943,Janusz Radek,occupation,actor,Janusz+Radek
6943,Janusz Radek,occupation,film actor,Janusz+Radek
6943,Janusz Radek,genre,rock music,Janusz+Radek
6943,Janusz Radek,award received,Bronze Cross of Merit,Janusz+Radek
6943,Janusz Radek,date of birth,1968-04-06T00:00:00Z,Janusz+Radek
6943,Janusz Radek,"languages spoken, written or signed",Polish,Janusz+Radek
6943,Janusz Radek,work period (start),1990-01-01T00:00:00Z,Janusz+Radek
6939,Marian Gold,place of birth,Herford,Marian+Gold
6939,Marian Gold,sex or gender,male,Marian+Gold
6939,Marian Gold,country of citizenship,Germany,Marian+Gold
6939,Marian Gold,occupation,singer,Marian+Gold
6939,Marian Gold,occupation,songwriter,Marian+Gold
6939,Marian Gold,occupation,guitarist,Marian+Gold
6939,Marian Gold,genre,pop music,Marian+Gold
6939,Marian Gold,record label,Warner Music Group,Marian+Gold
6939,Marian Gold,voice type,tenor,Marian+Gold
6939,Marian Gold,member of,Alphaville,Marian+Gold
6939,Marian Gold,date of birth,1954-05-26T00:00:00Z,Marian+Gold
6939,Marian Gold,instrument,voice,Marian+Gold
6939,Marian Gold,"languages spoken, written or signed",German,Marian+Gold
6939,Marian Gold,work period (start),1982-01-01T00:00:00Z,Marian+Gold
6977,Morgenshtern,residence,Ufa,Morgenstern
6977,Morgenshtern,date of birth,1998-02-17T00:00:00Z,Morgenstern
6977,Morgenshtern,"languages spoken, written or signed",Russian,Morgenstern
6977,Morgenshtern,work period (start),2010-01-01T00:00:00Z,Morgenstern
6977,Morgenshtern,work period (start),2013-01-01T00:00:00Z,Morgenstern
6977,Morgenshtern,place of birth,Ufa,Morgenstern
6977,Morgenshtern,sex or gender,male,Morgenstern
6977,Morgenshtern,country of citizenship,Russia,Morgenstern
6977,Morgenshtern,native language,Russian,Morgenstern
6977,Morgenshtern,occupation,composer,Morgenstern
6977,Morgenshtern,occupation,singer-songwriter,Morgenstern
6977,Morgenshtern,occupation,television producer,Morgenstern
6977,Morgenshtern,occupation,rapper,Morgenstern
6977,Morgenshtern,occupation,beatmaker,Morgenstern
6977,Morgenshtern,occupation,hip hop producer,Morgenstern
6977,Morgenshtern,residence,Moscow,Morgenstern
6958,Robert Cray,place of birth,Columbus,Robert+Cray
6958,Robert Cray,sex or gender,male,Robert+Cray
6958,Robert Cray,country of citizenship,United States of America,Robert+Cray
6958,Robert Cray,educated at,Denbigh High School,Robert+Cray
6958,Robert Cray,occupation,singer,Robert+Cray
6958,Robert Cray,occupation,songwriter,Robert+Cray
6958,Robert Cray,occupation,guitarist,Robert+Cray
6958,Robert Cray,genre,blues,Robert+Cray
6958,Robert Cray,award received,Americana Lifetime Achievement Award for Performance,Robert+Cray
6958,Robert Cray,record label,Mercury Records,Robert+Cray
6958,Robert Cray,discography,Robert Cray discography,Robert+Cray
6958,Robert Cray,date of birth,1953-08-01T00:00:00Z,Robert+Cray
6958,Robert Cray,instrument,guitar,Robert+Cray
6958,Robert Cray,instrument,singing,Robert+Cray
6958,Robert Cray,instrument,voice,Robert+Cray
6958,Robert Cray,work period (start),1974-01-01T00:00:00Z,Robert+Cray
6957,Steve Vai,place of birth,Carle Place,Steve+Vai
6957,Steve Vai,sex or gender,male,Steve+Vai
6957,Steve Vai,country of citizenship,United States of America,Steve+Vai
6957,Steve Vai,educated at,Berklee College of Music,Steve+Vai
6957,Steve Vai,educated at,Musicians Institute,Steve+Vai
6957,Steve Vai,occupation,actor,Steve+Vai
6957,Steve Vai,occupation,composer,Steve+Vai
6957,Steve Vai,occupation,record producer,Steve+Vai
6957,Steve Vai,occupation,musician,Steve+Vai
6957,Steve Vai,occupation,songwriter,Steve+Vai
6957,Steve Vai,occupation,guitarist,Steve+Vai
6957,Steve Vai,genre,hard rock,Steve+Vai
6957,Steve Vai,award received,Grammy Award,Steve+Vai
6957,Steve Vai,record label,Favored Nations,Steve+Vai
6957,Steve Vai,discography,Steve Vai discography,Steve+Vai
6957,Steve Vai,date of birth,1960-06-06T00:00:00Z,Steve+Vai
6957,Steve Vai,influenced by,Frank Zappa,Steve+Vai
6957,Steve Vai,instrument,guitar,Steve+Vai
6957,Steve Vai,work period (start),1978-01-01T00:00:00Z,Steve+Vai
7015,All India Radio,country of origin,Australia,All+India+Radio
7016,Bad Sector,place of birth,Lucca,Bad+Sector
7016,Bad Sector,sex or gender,male,Bad+Sector
7016,Bad Sector,country of citizenship,Italy,Bad+Sector
7016,Bad Sector,occupation,composer,Bad+Sector
7016,Bad Sector,occupation,musician,Bad+Sector
7016,Bad Sector,genre,ambient music,Bad+Sector
7016,Bad Sector,record label,Old Europa Cafe,Bad+Sector
7016,Bad Sector,date of birth,1966-01-01T00:00:00Z,Bad+Sector
7016,Bad Sector,"languages spoken, written or signed",Italian,Bad+Sector
7007,De-Phazz,genre,jazz,De-Phazz
7007,De-Phazz,country of origin,Germany,De-Phazz
7007,De-Phazz,work period (start),1997-01-01T00:00:00Z,De-Phazz
7033,Yevgeny Kharitonov,place of birth,Zheleznodorozhny,EugeneKha
7033,Yevgeny Kharitonov,sex or gender,male,EugeneKha
7033,Yevgeny Kharitonov,country of citizenship,Russia,EugeneKha
7033,Yevgeny Kharitonov,country of citizenship,Soviet Union,EugeneKha
7033,Yevgeny Kharitonov,educated at,Moscow State Pedagogical University,EugeneKha
7033,Yevgeny Kharitonov,occupation,poet,EugeneKha
7033,Yevgeny Kharitonov,occupation,literary criticism,EugeneKha
7033,Yevgeny Kharitonov,occupation,musician,EugeneKha
7033,Yevgeny Kharitonov,award received,David Burliuk International Mark,EugeneKha
7033,Yevgeny Kharitonov,date of birth,1969-12-09T00:00:00Z,EugeneKha
7033,Yevgeny Kharitonov,"languages spoken, written or signed",Russian,EugeneKha
7023,Oval,genre,ambient music,Oval
7023,Oval,record label,Thrill Jockey,Oval
7023,Oval,country of origin,Germany,Oval
7023,Oval,has part,Markus Popp,Oval
7023,Oval,work period (start),1991-01-01T00:00:00Z,Oval
7009,Rachel Portman,place of birth,Haslemere,Rachel+Portman
7009,Rachel Portman,sex or gender,female,Rachel+Portman
7009,Rachel Portman,country of citizenship,United Kingdom,Rachel+Portman
7009,Rachel Portman,educated at,Worcester College,Rachel+Portman
7009,Rachel Portman,educated at,Charterhouse School,Rachel+Portman
7009,Rachel Portman,occupation,composer,Rachel+Portman
7009,Rachel Portman,occupation,film score composer,Rachel+Portman
7009,Rachel Portman,genre,opera,Rachel+Portman
7009,Rachel Portman,genre,soundtrack,Rachel+Portman
7009,Rachel Portman,award received,Officer of the Order of the British Empire,Rachel+Portman
7009,Rachel Portman,award received,Academy Award for Best Original Musical or Comedy Score,Rachel+Portman
7009,Rachel Portman,date of birth,1960-12-11T00:00:00Z,Rachel+Portman
7009,Rachel Portman,nominated for,Academy Award for Best Original Score,Rachel+Portman
7009,Rachel Portman,nominated for,Golden Globe Award for Best Original Score,Rachel+Portman
7009,Rachel Portman,nominated for,Satellite Award for Best Original Score,Rachel+Portman
7009,Rachel Portman,nominated for,Grammy Award for Best Score Soundtrack for Visual Media,Rachel+Portman
7009,Rachel Portman,nominated for,AACTA Award for Best Original Music Score,Rachel+Portman
7009,Rachel Portman,nominated for,Academy Award for Best Original Musical or Comedy Score,Rachel+Portman
7009,Rachel Portman,"languages spoken, written or signed",English,Rachel+Portman
6997,The Casualties,genre,street punk,The+Casualties
