1182,8643,0
1182,1633,0
1182,6770,0
1182,11774,0
1182,6384,0
1182,15819,0
1182,12117,0
1182,8082,0
1182,6170,0
1182,2925,0
1182,18048,0
1182,8340,0
1182,8594,0
1182,8331,0
1182,4461,0
1182,5285,0
1182,6187,1
1182,5737,0
1182,8389,0
1182,8507,0
1182,13436,0
1182,6303,0
1182,9864,0
1182,11761,0
1182,16639,0
1182,14265,0
1182,10174,0
1182,15270,0
1182,3025,0
1182,5915,0
1182,18086,0
1182,16785,0
1182,8450,0
1182,9085,0
1182,1501,0
1182,17783,0
1182,16272,0
1182,17906,0
1182,1569,0
1182,1337,0
1182,15656,0
1182,13930,0
1182,16832,0
1182,8909,0
1183,12163,0
1183,15421,0
1183,6504,0
1183,3823,0
1183,9230,0
1183,10587,0
1183,16153,0
1183,8270,0
1183,4978,0
1183,17256,0
1183,17177,0
1183,9708,0
1183,8404,0
1183,2931,0
1183,572,0
1183,10849,0
1183,14952,0
1183,311,0
1183,16047,0
1183,5348,0
1183,16143,0
1183,1837,0
1183,7852,0
1183,129,0
1183,12676,0
1183,8043,0
1183,7248,0
1183,11930,0
1183,8725,0
1183,14751,0
1183,11049,0
1183,4487,0
1183,3307,0
1183,4559,0
1183,2105,0
1183,507,0
1183,2928,0
1183,1818,0
1183,17504,0
1183,17973,0
1183,4130,0
1183,172,0
1183,11955,0
1183,6683,0
1183,14932,0
1183,2858,0
1183,17490,0
1183,6905,0
1183,2558,0
1183,5100,0
1183,6923,0
1183,1774,0
1183,9161,0
1183,2160,0
1183,5460,0
1183,7432,0
1183,591,0
1183,6319,0
1183,3411,0
1183,7055,0
1183,6181,0
1183,11877,0
1183,12582,0
1183,17846,0
1183,6875,0
1183,9795,0
1183,7356,0
1183,3114,0
1183,15605,0
1183,14323,0
1183,12346,0
1183,7101,0
1183,3042,0
1183,3416,0
1183,6241,0
1183,3906,0
1183,4823,1
1183,2330,0
1183,3952,0
1183,11098,0
1183,3317,0
1183,194,0
1183,5778,0
1183,6301,0
1183,7103,0
1183,951,0
1183,10098,0
1183,3078,0
1183,3758,0
1183,6227,0
1183,12055,0
1183,4806,0
1183,16410,0
1183,5451,0
1183,3503,0
1183,10600,0
1183,6539,0
1183,16885,0
1183,2203,0
1183,3496,0
1183,625,0
1184,3905,0
1184,11814,0
1184,15712,0
1184,4962,0
1184,15249,0
1184,1720,0
1184,5623,0
1184,8155,0
1184,2896,0
1184,11903,0
1184,1074,0
1184,17630,0
1184,9577,0
1184,15681,0
1184,4314,0
1184,14055,0
1184,7252,0
1184,12948,0
1184,14086,0
1184,3777,0
1184,877,0
1184,23,0
1184,14280,0
1184,14806,0
1184,1710,0
1184,2360,0
1184,2195,0
1184,2236,0
1184,3924,0
1184,9616,0
1184,3745,0
1184,1327,0
1184,9626,0
1184,7397,0
1184,10534,0
1184,5621,0
1184,1557,0
1184,3824,0
1184,3427,0
1184,5606,0
1184,10611,0
1184,2784,0
1184,11074,0
1184,11936,0
1184,2277,0
1184,16146,0
1184,17496,0
1184,4649,0
1184,2525,0
1184,1556,0
1184,17179,0
1184,1038,0
1184,5003,0
1184,429,0
1184,14746,0
1184,4209,0
1184,13418,0
1184,6799,0
1184,1042,0
1184,11623,0
1184,3290,0
1184,8241,0
1184,241,0
1184,13073,0
1184,11281,0
1184,10844,0
1184,1667,0
1184,1451,0
1184,3075,0
1184,15618,0
1184,6840,0
1184,278,0
1184,8873,0
1184,339,0
1184,6623,0
1184,2161,0
1184,8212,0
1184,7550,0
1184,2373,0
1184,16885,0
1184,10363,0
1184,10425,0
1184,396,0
1184,1912,0
1184,5694,0
1184,3719,0
1184,11948,0
1184,10600,0
1184,19,0
1184,15249,0
1184,11597,0
1184,1043,0
1184,435,0
1184,3246,0
1184,5239,1
1184,16783,0
1184,13463,0
1184,3681,0
1184,15454,0
1184,6353,0
1184,2570,0
1185,1564,0
1185,11109,0
1185,10463,0
1185,11393,0
1185,12988,1
1185,2490,0
1185,468,0
1185,15745,0
1185,3405,0
1185,10842,0
1185,16598,0
1185,6774,0
1185,3050,0
1185,5303,0
1185,7193,0
1185,13510,0
1185,10979,0
1185,10773,0
1185,5075,0
1185,18340,0
1185,1869,0
1185,4349,0
1185,15571,0
1185,11939,0
1185,10325,0
1185,4653,0
1185,418,0
1185,5906,0
1185,8128,0
1185,4154,0
1185,3371,0
1185,1486,0
1185,4063,0
1185,15446,0
1185,917,0
1185,205,0
1185,7290,0
1185,8482,0
1185,3016,0
1185,11832,0
1185,10174,0
1185,12725,0
1185,3008,0
1185,11340,0
1185,16366,0
1185,13392,0
1185,11976,0
1185,16805,0
1185,17361,0
1185,9535,0
1185,4705,0
1185,15084,0
1185,5375,0
1185,4780,0
1185,8592,0
1185,11416,0
1185,7333,0
1185,7340,0
1185,13165,0
1185,12947,0
1185,1143,0
1185,13213,0
1185,2391,0
1185,10347,0
1185,17470,0
1185,14373,0
1185,6405,0
1185,7812,0
1185,15469,0
1185,7520,0
1185,14906,0
1185,16105,0
1185,8304,0
1185,14305,0
1185,1417,0
1185,18368,0
1185,13042,0
1185,3619,0
1185,9637,0
1185,2430,0
1185,17022,0
1185,1845,0
1185,5786,0
1185,10445,0
1185,8023,0
1185,5495,0
1185,1025,0
1185,4320,0
1185,13731,0
1185,17879,0
1185,4173,0
1185,10105,0
1185,4449,0
1185,2132,0
1185,9498,0
1185,5465,0
1185,8128,0
1185,16104,0
1185,3405,0
1185,18052,0
1185,561,0
1186,7011,0
1186,3057,0
1186,7501,0
1186,13607,0
1186,7217,0
1186,7324,0
1186,1337,0
1186,2895,0
1186,98,0
1186,3913,0
1186,14191,0
1186,9353,0
1186,2875,0
1186,4181,0
1186,13039,0
1186,2168,0
1186,11284,0
1186,8199,0
1186,15166,0
1186,4564,0
1186,6764,0
1186,3065,0
1186,4278,0
1186,4244,0
1186,3682,0
1186,15476,0
1186,567,0
1186,8674,0
1186,13398,0
1186,440,0
1186,8761,0
1186,4690,0
1186,611,0
1186,2476,0
1186,4394,0
1186,1936,0
1186,1904,0
1186,15010,0
1186,15593,0
1186,12967,0
1186,12312,0
1186,3777,0
1186,11389,0
1186,5695,0
1186,13416,0
1186,3319,1
1186,14318,0
1186,17913,0
1186,5077,0
1186,14707,0
1186,10668,0
1186,1145,0
1186,4382,0
1186,11667,0
1186,10099,0
1186,34,0
1186,13995,0
1186,8818,0
1186,3311,0
1186,1352,0
1186,8791,0
1186,2556,0
1186,948,0
1186,4554,0
1186,935,0
1186,819,0
1186,7189,0
1186,12862,0
1186,1772,0
1186,18000,0
1186,7698,0
1186,685,0
1186,1502,0
1186,16660,0
1186,18402,0
1186,14503,0
1186,7250,0
1186,4744,0
1186,2012,0
1186,813,0
1186,16358,0
1186,11082,0
1186,17542,0
1186,11042,0
1186,13280,0
1186,7138,0
1186,13539,0
1186,14582,0
1186,12036,0
1186,9911,0
1186,11738,0
1186,17906,0
1186,190,0
1186,2140,0
1186,13900,0
1186,2413,0
1186,13265,0
1186,953,0
1186,3216,0
1186,13269,0
1186,11819,0
1187,6661,0
1187,2003,0
1187,2645,0
1187,1383,0
1187,1090,0
1187,10765,0
1187,543,0
1187,17545,0
1187,11157,0
1187,5755,0
1187,15453,0
1187,1266,0
1187,1988,0
1187,1870,0
1187,68,0
1187,4351,0
1187,6268,0
1187,2031,0
1187,901,0
1187,4991,0
1187,9550,0
1187,3915,0
1187,2422,0
1187,17270,0
1187,13005,1
1187,3611,0
1187,6581,0
1187,8377,0
1187,3531,0
1187,13033,0
1187,15726,0
1187,6861,0
1187,1826,0
1187,14882,0
1187,7643,0
1187,5441,0
1187,8119,0
1187,7479,0
1187,10952,0
1187,16884,0
1187,8078,0
1187,9488,0
1187,5006,0
1187,3295,0
1187,17387,0
1187,6185,0
1187,12495,0
1187,7012,0
1187,4181,0
1187,12367,0
1187,5578,0
1187,1181,0
1187,11733,0
1187,17094,0
1187,15795,0
1187,13968,0
1187,9865,0
1187,4912,0
1187,13866,0
1187,1500,0
1187,4291,0
1187,3060,0
1187,923,0
1187,2175,0
1187,13890,0
1187,15837,0
1187,43,0
1187,14879,0
1187,8240,0
1187,14801,0
1187,660,0
1187,9556,0
1187,6156,0
1187,5525,0
1187,8847,0
1187,7416,0
1187,98,0
1187,40,0
1187,13865,0
1187,13537,0
1187,11272,0
1187,6553,0
1187,1035,0
1187,16838,0
1187,4181,0
1187,3480,0
1187,1139,0
1187,3114,0
1187,11125,0
1187,17847,0
1187,11416,0
1187,16582,0
1187,1529,0
1187,14745,0
1187,5164,0
1187,13766,0
1187,3359,0
1187,4283,0
1187,7060,0
1187,15212,0
1187,14118,0
1188,1964,0
1188,8560,0
1188,9869,0
1188,2853,0
1188,449,0
1188,16506,0
1188,4983,0
1188,5682,0
1188,710,0
1188,10519,0
1188,7657,0
1188,7057,0
1188,1077,0
1188,11163,0
1188,6685,0
1188,1732,0
1188,632,0
1188,4163,0
1188,6722,0
1188,10142,0
1188,10040,0
1188,16322,0
1188,5820,0
1188,16447,0
1188,7324,1
1188,755,0
1188,1537,0
1188,5467,0
1188,14794,0
1188,806,0
1188,514,0
1188,3319,0
1188,5178,0
1188,2475,0
1188,15244,0
1188,4522,0
1188,2757,0
1188,8262,0
1188,186,0
1188,5668,0
1188,5663,0
1188,2448,0
1188,11912,0
1188,16934,0
1188,2412,0
1188,13638,0
1188,12490,0
1188,5785,0
1188,2332,0
1188,2143,0
1188,13567,0
1188,13084,0
1188,15196,0
1188,4455,0
1188,9807,0
1188,5196,0
1188,7248,0
1188,12508,0
1188,16342,0
1188,6847,0
1188,4932,0
1188,8910,0
1188,15091,0
1188,11800,0
1188,2209,0
1188,8749,0
1188,15244,0
1188,7154,0
1188,12013,0
1188,5539,0
1188,1538,0
1188,13549,0
1188,6202,0
1188,1600,0
1188,16140,0
1188,1589,0
1188,11155,0
1188,2288,0
1188,2831,0
1188,4108,0
1188,2445,0
1188,13539,0
1188,12477,0
1188,9330,0
1188,10061,0
1188,395,0
1188,310,0
1188,6806,0
1188,1504,0
1188,11995,0
1188,2493,0
1188,8247,0
1188,3559,0
1188,6287,0
1188,2772,0
1188,14882,0
1188,10650,0
1188,2305,0
1188,9461,0
1188,1247,0
1188,3510,0
1189,2521,1
1189,10736,0
1189,6193,0
1189,9276,0
1189,3759,0
1189,17285,0
1189,2154,0
1189,11167,0
1189,5753,0
1189,11759,0
1189,1993,0
1189,9008,0
1189,10347,0
1189,5164,0
1189,11695,0
1189,1071,0
1189,10118,0
1189,12976,0
1189,5156,0
1189,8691,0
1189,6551,0
1189,10401,0
1189,1654,0
1189,9279,0
1189,11162,0
1189,13775,0
1189,3691,0
1189,4178,0
1189,16525,0
1189,14115,0
1189,7078,0
1189,18424,0
1189,2925,0
1189,1129,0
1189,11566,0
1189,7250,0
1189,10724,0
1189,376,0
1189,5464,0
1189,15548,0
1189,8389,0
1189,5677,0
1189,12492,0
1189,17199,0
1189,4004,0
1189,16914,0
1189,10428,0
1189,1517,0
1189,6757,0
1189,1150,0
1189,5782,0
1189,15431,0
1189,14191,0
1189,7113,0
1189,18466,0
1189,283,0
1189,6592,0
1189,17635,0
1189,1560,0
1189,5670,0
1189,10545,0
1189,15638,0
1189,3415,0
1189,1611,0
1189,3575,0
1189,9223,0
1189,7692,0
1189,3087,0
1189,4016,0
1189,2371,0
1189,2438,0
1189,14526,0
1189,10617,0
1189,14799,0
1189,17801,0
1189,8947,0
1189,8047,0
1189,10760,0
1189,6233,0
1189,2695,0
1189,9100,0
1189,5078,0
1189,4596,0
1189,4165,0
1189,8571,0
1189,4376,0
1189,1929,0
1189,16873,0
1189,9345,0
1189,17044,0
1189,2387,0
1189,8890,0
1189,1298,0
1189,15033,0
1189,2963,0
1189,10590,0
1189,10621,0
1189,14764,0
1189,9655,0
1189,3804,0
1189,2478,0
1190,4449,0
1190,1971,0
1190,2848,0
1190,2345,0
1190,12773,0
1190,3551,0
1190,10377,0
1190,2969,0
1190,10198,0
1190,7516,0
1190,10954,0
1190,1992,0
1190,16028,0
1190,3768,0
1190,6738,0
1190,9289,0
1190,16725,0
1190,6253,0
1190,13442,0
1190,11547,0
1190,1538,0
1190,13009,1
1190,17885,0
1190,11393,0
1190,12574,0
1190,9304,0
1190,13244,0
1190,3043,0
1190,15994,0
1190,4451,0
1190,2312,0
1190,2932,0
1190,3540,0
1190,5739,0
1190,4624,0
1190,6916,0
1190,17077,0
1190,14108,0
1190,16531,0
1190,11535,0
1190,4339,0
1190,7693,0
1190,11424,0
1190,5846,0
1190,14509,0
1190,4948,0
1190,18427,0
1190,13843,0
1190,5071,0
1190,14972,0
1190,8481,0
1190,14200,0
1190,15712,0
1190,13370,0
1190,13575,0
1190,6995,0
1190,3225,0
1190,988,0
1190,3005,0
1190,2415,0
1190,9398,0
1190,8141,0
1190,1992,0
1190,5718,0
1190,8016,0
1190,17665,0
1190,10620,0
1190,7064,0
1190,10188,0
1190,2063,0
1190,464,0
1190,8204,0
1190,7250,0
1190,10410,0
1190,5100,0
1190,16303,0
1190,9447,0
1190,14877,0
1190,12954,0
1190,15075,0
1190,2327,0
1190,11675,0
1190,12289,0
1190,9736,0
1190,15255,0
1190,1134,0
1190,3320,0
1190,12968,0
1190,9541,0
1190,18082,0
1190,5676,0
1190,4666,0
1190,3612,0
1190,13304,0
1190,2966,0
1190,5352,0
1190,16666,0
1190,2653,0
1190,17992,0
1190,6193,0
1190,13383,0
1191,7086,0
1191,8603,0
1191,8308,0
1191,15005,0
1191,12668,0
1191,6048,0
1191,2859,0
1191,11079,0
1191,7022,0
1191,1264,0
1191,2661,0
1191,7920,0
1191,9178,0
1191,5111,0
1191,9723,0
1191,6903,0
1191,11665,0
1191,8324,0
1191,377,0
1191,18226,0
1191,5910,0
1191,9941,0
1191,4577,0
1191,6904,0
1191,5832,0
1191,9388,0
1191,5844,0
1191,2576,0
1191,3213,0
1191,17357,0
1191,7843,0
1191,17887,0
1191,1125,0
1191,9260,0
1191,9043,0
1191,8715,0
1191,5838,0
1191,12,0
1191,85,0
1191,9834,0
1191,76,0
1191,4317,0
1191,14548,0
1191,17553,0
1191,10636,0
1191,14091,0
1191,13444,0
1191,11865,0
1191,14503,0
1191,4269,0
1191,9631,0
1191,3181,0
1191,13621,0
1191,9251,0
1191,10171,0
1191,9776,0
1191,1388,0
1191,7926,0
1191,5879,0
1191,15195,0
1191,290,0
1191,17088,0
1191,5237,0
1191,13211,0
1191,14300,0
1191,1891,0
1191,12000,0
1191,2973,0
1191,4828,0
1191,5330,0
1191,6368,0
1191,4979,0
1191,14840,0
1191,11788,0
1191,15220,0
1191,1883,1
1191,850,0
1191,460,0
1191,14453,0
1191,2071,0
1191,9844,0
1191,18082,0
1191,287,0
1191,16919,0
1191,9601,0
1191,4831,0
1191,2436,0
1191,17490,0
1191,5093,0
1191,8127,0
1191,8410,0
1191,6788,0
1191,13526,0
1191,5379,0
1191,14090,0
1191,11669,0
1191,5900,0
1191,7456,0
1191,1400,0
1191,1030,0
1191,11238,0
1192,911,0
1192,4257,0
1192,8919,0
1192,1318,0
1192,2928,0
1192,11763,0
1192,4380,0
1192,10675,0
1192,11726,0
1192,14082,0
1192,10804,0
1192,14093,0
1192,4802,0
1192,8993,0
1192,6784,0
1192,3866,0
1192,12051,0
1192,15042,0
1192,6158,0
1192,14637,0
1192,10248,0
1192,15981,0
1192,37,0
1192,3635,0
1192,11382,0
1192,17652,0
1192,2640,0
1192,6405,0
1192,7212,0
1192,2652,0
1192,4697,0
1192,7223,0
1192,11329,0
1192,14305,0
1192,18466,0
1192,11510,0
1192,17289,0
1192,14453,0
1192,9733,0
1192,5093,0
1192,5466,0
1192,8925,0
1192,3562,0
1192,16529,0
1192,7473,0
1192,10688,0
1192,12860,0
1192,9499,0
1192,10620,0
1192,6733,0
1192,7323,0
1192,4288,0
1192,288,0
1192,3833,0
1192,10100,0
1192,1500,0
1192,16079,0
1192,15221,0
1192,1209,0
1192,13417,0
1192,512,0
1192,5513,0
1192,8663,0
1192,71,0
1192,3147,0
1192,7061,0
1192,3877,0
1192,2134,0
1192,11112,0
1192,6330,0
1192,2633,0
1192,1946,0
1192,9085,0
1192,12212,0
1192,9346,1
1192,8742,0
1192,9625,0
1192,18467,0
1192,4596,0
1192,11242,0
1192,13396,0
1192,8799,0
1192,1971,0
1192,12548,0
1192,6652,0
1192,6678,0
1192,1631,0
1192,556,0
1192,5450,0
1192,2365,0
1192,14228,0
1192,3161,0
1192,462,0
1192,16357,0
1192,18311,0
1192,2034,0
1192,14942,0
1192,11871,0
1192,6253,0
1192,1655,0
1192,6751,0
1193,1847,0
1193,3975,0
1193,11397,0
1193,3799,0
1193,8347,0
1193,2444,0
1193,8199,0
1193,10068,0
1193,17839,0
1193,14300,0
1193,6527,0
1193,10513,0
1193,7560,0
1193,345,0
1193,17436,0
1193,13650,0
1193,8198,0
1193,3295,0
1193,16002,0
1193,15091,0
1193,9456,0
1193,12552,0
1193,15162,0
1193,14208,0
1193,7551,0
1193,14981,0
1193,883,0
1193,13117,0
1193,11465,0
1193,11464,0
1193,15317,0
1193,5803,0
1193,7041,0
1193,15443,0
1193,3668,0
1193,2076,0
1193,18358,0
1193,4391,0
1193,11450,0
1193,5515,0
1193,13916,0
1193,3767,0
1193,79,0
1193,10720,0
1193,3973,0
1193,12376,0
1193,16155,0
1193,1346,0
1193,11843,0
1193,8155,0
1193,163,0
1193,17528,0
1193,226,0
1193,6192,0
1193,14084,0
1193,17869,0
1193,1483,0
1193,4328,0
1193,8246,0
1193,3370,0
1193,13238,0
1193,13593,0
1193,7125,0
1193,18038,0
1193,14791,0
1193,5480,0
1193,12269,0
1193,9222,0
1193,2307,0
1193,14712,0
1193,1715,0
1193,10395,0
1193,1901,0
1193,3237,1
1193,16296,0
1193,6653,0
1193,6585,0
1193,826,0
1193,2166,0
1193,5213,0
1193,18517,0
1193,1248,0
1193,2312,0
1193,15053,0
1193,7213,0
1193,15639,0
1193,14771,0
1193,5688,0
1193,1045,0
1193,18305,0
1193,13406,0
1193,14906,0
1193,17985,0
1193,4194,0
1193,10526,0
1193,6919,0
1193,15954,0
1193,17063,0
1193,16097,0
1193,5578,0
1193,7922,0
1194,1092,0
1194,1138,0
1194,6575,0
1194,11452,0
1194,9316,0
1194,15501,0
1194,13458,0
1194,6204,0
1194,1943,1
1194,2993,0
1194,11429,0
1194,12509,0
1194,1818,0
1194,11120,0
1194,15922,0
1194,7878,0
1194,17968,0
1194,10957,0
1194,2943,0
1194,346,0
1194,3769,0
1194,18184,0
1194,12506,0
1194,11035,0
1194,16720,0
1194,8975,0
1194,16047,0
1194,1538,0
1194,13692,0
1194,6127,0
1194,5207,0
1194,651,0
1194,466,0
1194,11510,0
1194,14144,0
1194,3778,0
1194,5782,0
1194,7230,0
1194,11230,0
1194,37,0
1194,9527,0
1194,14503,0
1194,7206,0
1194,8514,0
1194,4326,0
1194,16900,0
1194,5481,0
1194,16754,0
1194,14369,0
1194,756,0
1194,590,0
1194,897,0
1194,7730,0
1194,229,0
1194,2786,0
1194,9947,0
1194,12276,0
1194,5248,0
1194,895,0
1194,8422,0
1194,7871,0
1194,7250,0
1194,2740,0
1194,13352,0
1194,12477,0
1194,10842,0
1194,5554,0
1194,7797,0
1194,12211,0
1194,14060,0
1194,1714,0
1194,4837,0
1194,10161,0
1194,580,0
1194,9216,0
1194,8914,0
1194,5100,0
1194,12499,0
1194,17563,0
1194,9343,0
1194,876,0
1194,9845,0
1194,1997,0
1194,6602,0
1194,8245,0
1194,732,0
1194,6086,0
1194,15829,0
1194,2564,0
1194,10129,0
1194,16895,0
1194,2914,0
1194,12135,0
1194,946,0
1194,6276,0
1194,3271,0
1194,15551,0
1194,12751,0
1194,3663,0
1194,13174,0
1194,11581,0
1195,649,0
1195,7277,0
1195,3908,0
1195,6375,0
1195,14225,0
1195,17875,0
1195,4257,0
1195,5952,0
1195,79,0
1195,12686,0
1195,4052,0
1195,5117,0
1195,6287,0
1195,2682,0
1195,11076,0
1195,6522,0
1195,8094,0
1195,3611,0
1195,18268,0
1195,1598,0
1195,17263,0
1195,14140,0
1195,9450,0
1195,16462,0
1195,1851,0
1195,3783,0
1195,8758,0
1195,296,0
1195,13650,0
1195,13922,0
1195,10743,0
1195,17542,0
1195,6572,0
1195,7117,0
1195,757,0
1195,17018,0
1195,5680,0
1195,11386,0
1195,18469,0
1195,9334,0
1195,9102,0
1195,9694,0
1195,15867,0
1195,5027,0
1195,6253,0
1195,13635,0
1195,11775,0
1195,816,0
1195,6235,0
1195,15601,0
1195,7818,0
1195,14723,0
1195,17619,0
1195,13913,0
1195,9495,0
1195,17177,0
1195,14084,0
1195,2584,0
1195,9888,0
1195,6279,0
1195,5113,0
1195,14315,0
1195,16657,0
1195,18083,0
1195,194,0
1195,9728,0
1195,4208,0
1195,4199,0
1195,3423,0
1195,3695,0
1195,17405,0
1195,5418,0
1195,16631,0
1195,13045,1
1195,9245,0
1195,4343,0
1195,3802,0
1195,1977,0
1195,5478,0
1195,3081,0
1195,2673,0
1195,11897,0
1195,13332,0
1195,2168,0
1195,12830,0
1195,5515,0
1195,7743,0
1195,12232,0
1195,11833,0
1195,687,0
1195,9621,0
1195,10121,0
1195,1489,0
1195,8699,0
1195,13724,0
1195,13884,0
1195,18224,0
1195,13737,0
1195,2498,0
1195,15452,0
1195,7055,0
1196,79,0
1196,12169,0
1196,15819,0
1196,15270,0
1196,10759,0
1196,5167,0
1196,6305,0
1196,7649,0
1196,593,0
1196,17795,0
1196,14906,0
1196,429,0
1196,14581,0
1196,1998,0
1196,884,0
1196,733,0
1196,12865,0
1196,16103,0
1196,2426,0
1196,4054,0
1196,1331,0
1196,4328,0
1196,7153,0
1196,4039,0
1196,5780,1
1196,9155,0
1196,8185,0
1196,15395,0
1196,88,0
1196,3455,0
1196,9434,0
1196,7493,0
1196,14728,0
1196,8478,0
1196,3606,0
1196,3446,0
1196,5192,0
1196,1140,0
1196,2166,0
1196,5478,0
1196,16900,0
1196,8595,0
1196,3996,0
1196,10055,0
1196,10352,0
1196,8020,0
1196,567,0
1196,9905,0
1196,5897,0
1196,4690,0
1196,9718,0
1196,9904,0
1196,12420,0
1196,10936,0
1196,11832,0
1196,16330,0
1196,16510,0
1196,3019,0
1196,571,0
1196,11676,0
1196,381,0
1196,4452,0
1196,6798,0
1196,2389,0
1196,976,0
1196,17880,0
1196,10993,0
1196,7811,0
1196,14461,0
1196,895,0
1196,17048,0
1196,17331,0
1196,17795,0
1196,2840,0
1196,10688,0
1196,3119,0
1196,4517,0
1196,17902,0
1196,2323,0
1196,5043,0
1196,1456,0
1196,2787,0
1196,2459,0
1196,11852,0
1196,11389,0
1196,2341,0
1196,2407,0
1196,10535,0
1196,1515,0
1196,13159,0
1196,1381,0
1196,11554,0
1196,5482,0
1196,6594,0
1196,607,0
1196,2576,0
1196,13431,0
1196,7234,0
1196,3785,0
1196,8093,0
1196,9243,0
1197,4280,0
1197,1385,0
1197,9382,0
1197,15897,0
1197,13275,0
1197,15600,0
1197,9320,0
1197,15533,0
1197,16598,0
1197,14124,0
1197,5684,0
1197,17964,0
1197,16010,0
1197,18213,0
1197,5225,0
1197,1213,0
1197,3496,0
1197,4807,0
1197,16018,0
1197,13216,0
1197,7926,0
1197,1554,0
1197,18358,0
1197,9043,0
1197,9214,0
1197,1326,0
1197,16050,0
1197,15638,0
1197,11906,0
1197,7355,0
1197,17884,0
1197,14958,0
1197,3949,0
1197,6664,0
1197,6571,0
1197,7243,0
1197,9301,0
1197,9307,0
1197,2341,0
1197,7890,0
1197,1853,0
1197,1469,0
1197,5697,0
1197,141,0
1197,11193,0
1197,13173,0
1197,14055,0
1197,793,0
1197,6655,0
1197,2677,0
1197,2422,0
1197,10641,0
1197,10804,0
1197,3817,0
1197,6156,0
1197,12698,0
1197,11653,0
1197,13411,0
1197,4322,0
1197,2914,0
1197,11884,0
1197,12280,0
1197,2909,0
1197,1067,0
1197,13254,0
1197,1511,0
1197,8580,0
1197,15896,0
1197,18318,0
1197,5934,0
1197,11860,0
1197,1979,0
1197,1617,0
1197,18263,0
1197,11011,0
1197,14456,0
1197,2413,0
1197,1340,0
1197,5836,0
1197,1020,0
1197,2908,0
1197,12981,0
1197,1866,0
1197,12686,0
1197,8909,0
1197,7058,0
1197,18404,0
1197,5298,0
1197,357,0
1197,17516,0
1197,3257,0
1197,10941,0
1197,15924,0
1197,15291,0
1197,646,0
1197,4880,0
1197,16314,0
1197,11619,0
1197,13176,0
1197,4060,0
1197,4258,1
1198,13524,0
1198,11524,0
1198,10206,0
1198,14369,0
1198,2086,0
1198,6489,0
1198,8771,0
1198,831,0
1198,7654,0
1198,11987,0
1198,1764,0
1198,14579,0
1198,10155,0
1198,9776,0
1198,1717,0
1198,10016,0
1198,7080,0
1198,3194,0
1198,2416,0
1198,4781,0
1198,2080,0
1198,18284,0
1198,18472,0
1198,4524,0
1198,2518,0
1198,479,0
1198,4311,0
1198,9650,0
1198,10566,0
1198,16715,0
1198,8957,0
1198,15771,0
1198,10761,0
1198,8146,0
1198,5753,0
1198,5429,0
1198,12361,0
1198,10324,0
1198,10142,0
1198,731,0
1198,10172,0
1198,12205,0
1198,18432,0
1198,13878,0
1198,6123,0
1198,2267,0
1198,10967,0
1198,266,0
1198,8668,0
1198,4038,0
1198,2361,0
1198,17953,0
1198,12276,0
1198,959,0
1198,15378,0
1198,14573,0
1198,12647,0
1198,12689,0
1198,10086,0
1198,913,0
1198,13213,0
1198,16521,0
1198,16430,0
1198,11598,0
1198,5114,0
1198,6021,0
1198,2608,0
1198,17280,0
1198,2059,0
1198,17793,0
1198,1875,0
1198,12579,0
1198,1625,0
1198,2521,1
1198,6432,0
1198,8595,0
1198,1021,0
1198,12205,0
1198,17543,0
1198,10518,0
1198,5546,0
1198,3885,0
1198,2937,0
1198,7544,0
1198,2276,0
1198,2664,0
1198,15718,0
1198,2341,0
1198,2843,0
1198,12284,0
1198,154,0
1198,11370,0
1198,3493,0
1198,3273,0
1198,15202,0
1198,4810,0
1198,13376,0
1198,13868,0
1198,440,0
1198,4759,0
1198,3550,0
1199,9027,0
1199,15681,0
1199,8699,0
1199,3935,0
1199,17510,0
1199,7743,0
1199,9226,0
1199,2969,0
1199,2461,0
1199,1113,0
1199,4191,0
1199,5412,0
1199,7810,0
1199,232,0
1199,7807,0
1199,5735,0
1199,916,0
1199,15214,0
1199,3673,0
1199,17137,0
1199,12552,0
1199,7691,0
1199,11345,0
1199,14347,0
1199,6052,0
1199,2897,0
1199,4076,0
1199,14539,0
1199,174,0
1199,9537,0
1199,17498,0
1199,1773,0
1199,4195,0
1199,12773,0
1199,7214,0
1199,5122,0
1199,12008,0
1199,12630,0
1199,16171,0
1199,16707,0
1199,3125,0
1199,6601,0
1199,5550,0
1199,1795,0
1199,13931,0
1199,482,0
1199,10877,0
1199,4048,0
1199,2496,0
1199,9865,0
1199,11336,0
1199,701,0
1199,14845,0
1199,16767,0
1199,11345,0
1199,6323,0
1199,14088,0
1199,4568,0
1199,3492,0
1199,3685,0
1199,4169,0
1199,14754,0
1199,15157,0
1199,3398,0
1199,14957,0
1199,1910,0
1199,17090,0
1199,4149,0
1199,18263,0
1199,2332,0
1199,5880,0
1199,2300,0
1199,4269,0
1199,14521,0
1199,12531,0
1199,803,0
1199,1515,1
1199,7594,0
1199,950,0
1199,13887,0
1199,691,0
1199,1199,0
1199,1172,0
1199,16713,0
1199,12280,0
1199,12050,0
1199,9582,0
1199,6940,0
1199,17993,0
1199,15605,0
1199,8397,0
1199,4176,0
1199,8881,0
1199,16498,0
1199,8187,0
1199,7822,0
1199,2225,0
1199,9733,0
1199,9515,0
1199,587,0
1199,12498,0
1200,11916,0
1200,17164,0
1200,8092,0
1200,17901,0
1200,6370,0
